501613,32,22,-124,132,0,0,0,0,4.12,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.91,OTHER,NONE
501820,31,16,-124,131,0,0,0,0,4.12,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.88,OTHER,NONE
502027,31,11,-125,131,0,0,0,0,4.12,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.85,OTHER,NONE
502234,31,8,-125,131,0,0,0,0,4.11,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.80,OTHER,NONE
502441,31,5,-126,131,0,0,0,0,4.10,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.73,OTHER,NONE
502648,31,4,-125,131,0,0,0,0,4.13,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.89,OTHER,NONE
502855,31,2,-126,130,0,0,0,0,4.12,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.81,OTHER,NONE
503062,31,1,-126,130,0,0,0,0,4.11,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.78,OTHER,NONE
503269,32,1,-124,133,0,0,0,0,4.14,-2.38,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.94,OTHER,NONE
503476,31,1,-124,132,0,0,0,0,4.11,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.87,OTHER,NONE
503683,31,1,-125,132,0,0,0,0,4.12,-2.37,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.82,OTHER,NONE
503890,31,1,-125,132,0,0,0,0,4.13,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.89,OTHER,NONE
504097,31,0,-125,131,0,0,0,0,4.11,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.78,OTHER,NONE
504304,31,0,-125,131,0,0,0,0,4.12,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.86,OTHER,NONE
504511,31,0,-125,131,0,0,0,0,4.13,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.93,OTHER,NONE
504718,31,0,-125,131,0,0,0,0,4.10,-2.38,-10.58,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.70,OTHER,NONE
504925,31,0,-125,131,0,0,0,0,4.11,-2.38,-10.59,-0.02,0.00,-0.02,0.03,11.61,-0.00,-20.73,OTHER,NONE
505132,32,0,-124,133,0,0,0,0,4.11,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.83,OTHER,NONE
505339,32,0,-124,133,0,0,0,0,4.11,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.83,OTHER,NONE
505546,32,0,-125,132,0,0,0,0,4.11,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.81,OTHER,NONE
505753,32,0,-125,132,0,0,0,0,4.11,-2.41,-10.53,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.83,OTHER,NONE
505960,32,0,-125,132,0,0,0,0,4.09,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.75,OTHER,NONE
506167,31,0,-125,132,0,0,0,0,4.09,-2.36,-10.55,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.74,OTHER,NONE
506374,31,0,-125,132,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.83,OTHER,NONE
506581,31,0,-126,132,0,0,0,0,4.07,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.68,OTHER,NONE
506788,31,0,-126,132,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.75,OTHER,NONE
506995,31,0,-127,132,0,0,0,0,4.08,-2.41,-10.49,-0.02,0.00,-0.02,0.03,11.51,0.00,-20.75,OTHER,NONE
507202,31,0,-126,132,0,0,0,0,4.08,-2.40,-10.57,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.65,OTHER,NONE
507409,32,0,-124,134,0,0,0,0,4.11,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.82,OTHER,NONE
507616,32,0,-124,134,0,0,0,0,4.09,-2.39,-10.57,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.67,OTHER,NONE
507823,31,0,-125,133,0,0,0,0,4.09,-2.41,-10.57,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.70,OTHER,NONE
508030,31,0,-125,133,0,0,0,0,4.11,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.79,OTHER,NONE
508237,31,0,-125,132,0,0,0,0,4.11,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.77,OTHER,NONE
508444,31,0,-126,132,0,0,0,0,4.09,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.72,OTHER,NONE
508651,31,0,-126,132,0,0,0,0,4.11,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.83,OTHER,NONE
508858,31,0,-125,132,0,0,0,0,4.09,-2.38,-10.59,-0.02,0.00,-0.02,0.03,11.60,-0.00,-20.65,OTHER,NONE
509065,31,0,-125,132,0,0,0,0,4.10,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.79,OTHER,NONE
509272,32,0,-124,133,0,0,0,0,4.08,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.68,OTHER,NONE
509479,32,0,-123,133,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.76,OTHER,NONE
509686,31,0,-124,133,0,0,0,0,4.10,-2.38,-10.57,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.74,OTHER,NONE
509893,31,0,-124,132,0,0,0,0,4.13,-2.36,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.99,OTHER,NONE
510100,31,0,-123,132,0,0,0,0,4.10,-2.42,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.76,OTHER,NONE
510307,31,0,-124,132,0,0,0,0,4.09,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.69,OTHER,NONE
510514,31,0,-124,132,0,0,0,0,4.10,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.77,OTHER,NONE
510721,31,0,-124,133,0,0,0,0,4.08,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.64,OTHER,NONE
510928,31,0,-124,133,0,0,0,0,4.10,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.78,OTHER,NONE
511135,31,0,-125,132,0,0,0,0,4.10,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.78,OTHER,NONE
511342,31,0,-125,132,0,0,0,0,4.09,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.75,OTHER,NONE
511549,32,1,-123,134,0,0,0,0,4.11,-2.42,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.75,OTHER,NONE
511756,32,0,-124,133,0,0,0,0,4.10,-2.41,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.81,OTHER,NONE
511963,32,0,-124,132,0,0,0,0,4.11,-2.42,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.79,OTHER,NONE
512170,31,0,-124,133,0,0,0,0,4.12,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.86,OTHER,NONE
512377,31,0,-125,132,0,0,0,0,4.11,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.82,OTHER,NONE
512584,31,0,-125,132,0,0,0,0,4.10,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.74,OTHER,NONE
512791,31,0,-125,132,0,0,0,0,4.09,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.73,OTHER,NONE
512998,31,0,-126,132,0,0,0,0,4.11,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.81,OTHER,NONE
513205,31,0,-126,131,0,0,0,0,4.13,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.87,OTHER,NONE
513412,32,0,-123,134,0,0,0,0,4.10,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.77,OTHER,NONE
513619,32,0,-124,133,0,0,0,0,4.12,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.83,OTHER,NONE
513826,32,0,-125,133,0,0,0,0,4.10,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.81,OTHER,NONE
514033,31,0,-125,133,0,0,0,0,4.10,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.76,OTHER,NONE
514240,31,0,-125,132,0,0,0,0,4.10,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.78,OTHER,NONE
514447,31,0,-125,132,0,0,0,0,4.12,-2.37,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.84,OTHER,NONE
514654,31,0,-125,132,0,0,0,0,4.11,-2.38,-10.57,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.77,OTHER,NONE
514861,31,0,-125,131,0,0,0,0,4.09,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.74,OTHER,NONE
515068,31,0,-125,131,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.81,OTHER,NONE
515275,31,0,-126,131,0,0,0,0,4.12,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.88,OTHER,NONE
515482,31,0,-126,131,0,0,0,0,4.11,-2.37,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.82,OTHER,NONE
515689,32,0,-124,133,0,0,0,0,4.10,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.81,OTHER,NONE
515896,32,0,-125,133,0,0,0,0,4.10,-2.38,-10.57,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.71,OTHER,NONE
516103,32,0,-125,132,0,0,0,0,4.10,-2.42,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.76,OTHER,NONE
516310,32,0,-126,132,0,0,0,0,4.13,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.94,OTHER,NONE
516517,32,0,-126,132,0,0,0,0,4.12,-2.37,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.80,OTHER,NONE
516724,31,0,-126,132,0,0,0,0,4.08,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.66,OTHER,NONE
516931,31,0,-125,132,0,0,0,0,4.09,-2.37,-10.55,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.73,OTHER,NONE
517138,30,0,-125,131,0,0,0,0,4.10,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.73,OTHER,NONE
517345,30,0,-125,131,0,0,0,0,4.09,-2.39,-10.57,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.67,OTHER,NONE
517552,32,0,-123,133,0,0,0,0,4.11,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.81,OTHER,NONE
517759,31,0,-124,132,0,0,0,0,4.11,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.79,OTHER,NONE
517966,31,0,-124,132,0,0,0,0,4.10,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.80,OTHER,NONE
518173,31,0,-125,132,0,0,0,0,4.10,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.77,OTHER,NONE
518380,31,0,-125,132,0,0,0,0,4.10,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.77,OTHER,NONE
518587,31,0,-125,132,0,0,0,0,4.09,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.69,OTHER,NONE
518794,31,0,-126,132,0,0,0,0,4.12,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.91,OTHER,NONE
519001,31,0,-126,132,0,0,0,0,4.10,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.77,OTHER,NONE
519208,31,0,-125,133,0,0,0,0,4.10,-2.37,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.75,OTHER,NONE
519415,31,0,-126,132,0,0,0,0,4.10,-2.41,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.80,OTHER,NONE
519622,31,0,-125,132,0,0,0,0,4.09,-2.36,-10.57,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.70,OTHER,NONE
519829,32,1,-123,134,0,0,0,0,4.07,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.64,OTHER,NONE
520036,31,1,-123,133,0,0,0,0,4.10,-2.42,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.75,OTHER,NONE
520243,31,0,-124,132,0,0,0,0,4.09,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.69,OTHER,NONE
520450,31,0,-124,132,0,0,0,0,4.08,-2.38,-10.57,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.63,OTHER,NONE
520657,31,0,-125,132,0,0,0,0,4.10,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.78,OTHER,NONE
520864,31,0,-126,131,0,0,0,0,4.12,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.88,OTHER,NONE
521071,31,0,-126,132,0,0,0,0,4.09,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.73,OTHER,NONE
521278,31,-1,-126,132,0,0,0,0,4.10,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.73,OTHER,NONE
521485,31,0,-125,132,0,0,0,0,4.09,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.71,OTHER,NONE
521692,32,0,-124,133,0,0,0,0,4.09,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.70,OTHER,NONE
521899,32,0,-125,133,0,0,0,0,4.09,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.73,OTHER,NONE
522106,32,0,-125,132,0,0,0,0,4.11,-2.38,-10.59,-0.02,0.01,-0.02,0.03,11.61,0.00,-20.76,OTHER,NONE
522313,31,0,-126,132,0,0,0,0,4.07,-2.42,-10.56,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.59,OTHER,NONE
522520,31,-1,-126,131,0,0,0,0,4.10,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.77,OTHER,NONE
522727,31,0,-126,131,0,0,0,0,4.10,-2.37,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.76,OTHER,NONE
522934,31,0,-125,131,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.01,-0.02,0.03,11.57,0.00,-20.78,OTHER,NONE
523141,31,0,-126,131,0,0,0,0,4.07,-2.41,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.63,OTHER,NONE
523348,31,0,-125,131,0,0,0,0,4.09,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.73,OTHER,NONE
523555,31,0,-125,131,0,0,0,0,4.11,-2.37,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.87,OTHER,NONE
523762,31,0,-125,131,0,0,0,0,4.11,-2.42,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.78,OTHER,NONE
523969,31,0,-123,133,0,0,0,0,4.09,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.74,OTHER,NONE
524176,31,0,-124,132,0,0,0,0,4.10,-2.41,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.76,OTHER,NONE
524383,31,0,-123,132,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.81,OTHER,NONE
524590,31,0,-124,132,0,0,0,0,4.11,-2.39,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.84,OTHER,NONE
524797,31,0,-124,132,0,0,0,0,4.08,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.67,OTHER,NONE
525004,31,0,-125,132,0,0,0,0,4.09,-2.41,-10.52,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.77,OTHER,NONE
525211,31,0,-125,132,0,0,0,0,4.10,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.79,OTHER,NONE
525418,31,0,-126,131,0,0,0,0,4.11,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.82,OTHER,NONE
525625,31,0,-125,131,0,0,0,0,4.11,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.76,OTHER,NONE
525832,32,0,-124,133,0,0,0,0,4.11,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.80,OTHER,NONE
526039,32,0,-125,132,0,0,0,0,4.10,-2.41,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.72,OTHER,NONE
526246,32,0,-125,132,0,0,0,0,4.12,-2.37,-10.57,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.84,OTHER,NONE
526453,32,0,-124,132,0,0,0,0,4.11,-2.42,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.80,OTHER,NONE
526660,32,0,-124,132,0,0,0,0,4.09,-2.37,-10.56,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.72,OTHER,NONE
526867,32,0,-124,132,0,0,0,0,4.12,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.86,OTHER,NONE
527074,32,0,-124,132,0,0,0,0,4.10,-2.41,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.77,OTHER,NONE
527281,31,0,-125,132,0,0,0,0,4.08,-2.40,-10.51,-0.02,0.01,-0.02,0.03,11.53,-0.00,-20.73,OTHER,NONE
527488,31,0,-124,132,0,0,0,0,4.18,-2.29,-10.45,-0.02,0.01,-0.02,0.03,11.49,-0.00,-21.32,OTHER,NONE
527695,31,0,-125,131,0,0,0,0,4.10,-2.44,-10.55,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.73,OTHER,NONE
527902,31,0,-125,132,0,0,0,0,4.10,-2.42,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.76,OTHER,NONE
528109,32,0,-123,134,0,0,0,0,4.15,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.97,OTHER,NONE
528316,32,0,-123,133,0,0,0,0,4.09,-2.42,-10.57,-0.02,0.01,-0.02,0.03,11.59,0.00,-20.69,OTHER,NONE
528523,31,0,-124,133,0,0,0,0,4.12,-2.37,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.90,OTHER,NONE
528730,31,0,-125,133,0,0,0,0,4.12,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.86,OTHER,NONE
528937,31,0,-125,132,0,0,0,0,4.12,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.88,OTHER,NONE
529144,31,0,-125,132,0,0,0,0,4.12,-2.41,-10.56,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.84,OTHER,NONE
529351,31,0,-125,132,0,0,0,0,4.13,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.88,OTHER,NONE
529558,31,0,-126,131,0,0,0,0,4.12,-2.39,-10.54,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.86,OTHER,NONE
529765,30,-1,-126,131,0,0,0,0,4.11,-2.42,-10.56,-0.02,0.01,-0.02,0.03,11.59,0.00,-20.75,OTHER,NONE
529972,32,0,-125,133,0,0,0,0,4.15,-2.42,-10.51,-0.02,0.00,-0.02,0.03,11.55,-0.00,-21.03,OTHER,NONE
530179,32,-1,-126,132,0,0,0,0,4.09,-2.41,-10.52,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.73,OTHER,NONE
530386,32,-1,-126,131,0,0,0,0,4.16,-2.38,-10.54,-0.02,0.00,-0.02,0.03,11.58,-0.00,-21.07,OTHER,NONE
530593,31,-1,-126,131,0,0,0,0,4.08,-2.44,-10.52,-0.02,0.01,-0.02,0.03,11.54,0.00,-20.69,OTHER,NONE
530800,31,-1,-126,130,0,0,0,0,4.16,-2.36,-10.54,-0.02,-0.00,-0.02,0.03,11.57,0.00,-21.08,OTHER,NONE
531007,31,-1,-126,130,0,0,0,0,4.11,-2.39,-10.55,-0.02,-0.00,-0.02,0.03,11.57,-0.00,-20.78,OTHER,NONE
531214,31,0,-126,130,0,0,0,0,4.12,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.90,OTHER,NONE
531421,31,-1,-126,130,0,0,0,0,4.11,-2.43,-10.53,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.83,OTHER,NONE
531628,31,-1,-125,131,0,0,0,0,4.13,-2.38,-10.53,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.94,OTHER,NONE
531835,31,-1,-125,130,0,0,0,0,4.08,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.70,OTHER,NONE
532042,30,-1,-125,130,0,0,0,0,4.11,-2.36,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.79,OTHER,NONE
532249,32,0,-123,133,0,0,0,0,4.09,-2.39,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.69,OTHER,NONE
532456,31,0,-124,132,0,0,0,0,4.10,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.53,0.00,-20.80,OTHER,NONE
532663,31,0,-123,132,0,0,0,0,4.10,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.79,OTHER,NONE
532870,32,0,-123,133,0,0,0,0,4.11,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.82,OTHER,NONE
533077,31,0,-124,132,0,0,0,0,4.09,-2.39,-10.58,-0.02,0.00,-0.02,0.03,11.59,0.00,-20.65,OTHER,NONE
533284,31,0,-125,132,0,0,0,0,4.11,-2.41,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.79,OTHER,NONE
533491,31,0,-125,131,0,0,0,0,4.07,-2.42,-10.59,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.54,OTHER,NONE
533698,31,0,-125,132,0,0,0,0,4.12,-2.39,-10.53,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.86,OTHER,NONE
533905,31,0,-125,131,0,0,0,0,4.09,-2.40,-10.59,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.65,OTHER,NONE
534112,32,0,-123,133,0,0,0,0,4.09,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.71,OTHER,NONE
534319,32,0,-124,133,0,0,0,0,4.09,-2.38,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.69,OTHER,NONE
534526,31,0,-124,132,0,0,0,0,4.11,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.81,OTHER,NONE
534733,31,0,-125,131,0,0,0,0,4.09,-2.40,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.71,OTHER,NONE
534940,31,0,-124,131,0,0,0,0,4.09,-2.37,-10.54,-0.02,0.00,-0.02,0.03,11.55,-0.00,-20.74,OTHER,NONE
535147,31,0,-125,131,0,0,0,0,4.12,-2.40,-10.58,-0.02,0.00,-0.02,0.03,11.60,0.00,-20.79,OTHER,NONE
535354,30,0,-125,131,0,0,0,0,4.09,-2.40,-10.52,-0.02,0.00,-0.02,0.03,11.54,-0.00,-20.78,OTHER,NONE
535561,30,0,-125,131,0,0,0,0,4.10,-2.41,-10.54,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.77,OTHER,NONE
535768,30,0,-124,131,0,0,0,0,4.09,-2.38,-10.52,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.77,OTHER,NONE
535975,30,0,-125,131,0,0,0,0,4.11,-2.42,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.79,OTHER,NONE
536182,31,0,-124,131,0,0,0,0,4.07,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.62,OTHER,NONE
536389,32,0,-122,133,0,0,0,0,4.09,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.70,OTHER,NONE
536596,32,0,-124,132,0,0,0,0,4.09,-2.40,-10.56,-0.02,0.00,-0.02,0.03,11.58,-0.00,-20.68,OTHER,NONE
536803,32,0,-124,132,0,0,0,0,4.10,-2.40,-10.54,-0.02,0.00,-0.02,0.03,11.56,0.00,-20.78,OTHER,NONE
537010,31,0,-124,132,0,0,0,0,4.09,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.73,OTHER,NONE
537217,31,0,-125,131,0,0,0,0,4.12,-2.38,-10.56,-0.02,0.00,-0.02,0.03,11.59,-0.00,-20.83,OTHER,NONE
537424,31,0,-125,131,0,0,0,0,4.09,-2.37,-10.53,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.77,OTHER,NONE
537631,31,0,-125,131,0,0,0,0,4.10,-2.43,-10.54,-0.03,0.00,-0.03,0.04,11.57,0.00,-20.75,OTHER,NONE
537838,31,0,-125,130,0,0,0,0,4.09,-2.44,-10.57,-0.02,-0.00,-0.02,0.03,11.60,-0.00,-20.64,OTHER,NONE
538045,31,0,-125,130,0,0,0,0,4.13,-2.39,-10.58,-0.02,0.00,-0.02,0.03,11.61,0.00,-20.85,OTHER,NONE
538252,32,0,-123,132,0,0,0,0,4.08,-2.35,-10.40,-0.03,0.00,-0.02,0.04,11.42,0.00,-20.93,OTHER,NONE
538459,32,0,-124,132,0,0,0,0,4.04,-2.45,-10.53,-0.03,0.00,-0.02,0.03,11.55,-0.00,-20.49,OTHER,NONE
538666,31,0,-125,131,0,0,0,0,4.11,-2.38,-10.56,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.78,OTHER,NONE
538873,31,0,-125,131,0,0,0,0,4.10,-2.39,-10.55,-0.02,0.00,-0.02,0.03,11.57,0.00,-20.77,OTHER,NONE
539080,30,0,-126,130,0,0,0,0,4.09,-2.40,-10.53,-0.02,0.00,-0.02,0.03,11.55,0.00,-20.75,OTHER,NONE
539287,30,0,-126,130,0,0,0,0,4.08,-2.44,-10.54,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.68,OTHER,NONE
539494,31,0,-126,130,0,0,0,0,4.11,-2.38,-10.55,-0.02,0.00,-0.02,0.03,11.57,-0.00,-20.81,OTHER,NONE
539701,31,0,-126,130,0,0,0,0,4.11,-2.39,-10.51,-0.02,0.00,-0.02,0.03,11.54,0.00,-20.88,OTHER,NONE
539908,31,0,-126,131,0,0,0,0,4.09,-2.42,-10.56,-0.02,0.00,-0.02,0.03,11.58,0.00,-20.70,OTHER,NONE
540115,30,0,-126,130,0,0,0,0,4.06,-2.42,-10.55,-0.02,0.00,-0.02,0.03,11.56,-0.00,-20.56,OTHER,NONE
